Projection1,Max_force,Set_Dim_A,Set_Dim_B,Set_Dim_C
0.5645,582,0.5364,0.5403,0.5504
0.5463,1182,0.5204,0.5035,0.5218
0.5452,1588,0.5186,0.5043,0.5217
0.5385,1330,0.528,0.5025,0.5181
0.5291,1241,0.5133,0.5065,0.5161
0.5055,964,0.5108,0.5124,0.5095
0.5411,809,0.5221,0.5057,0.5208
0.5271,1135,0.5296,0.5138,0.5197
0.5229,799,0.5188,0.5032,0.5118
0.5409,1508,0.5113,0.5045,0.5199
0.5372,941,0.5236,0.5099,0.5216
0.5313,812,0.5188,0.5148,0.5218
0.529,857,0.5123,0.515,0.5208
0.531,1603,0.5007,0.49,0.5074
0.5357,1896,0.5031,0.4964,0.513
0.5432,904,0.524,0.506,0.5219
0.5618,844,0.5238,0.5033,0.5282
0.5463,816,0.5149,0.523,0.5326
0.5391,1419,0.5313,0.5083,0.5217
0.5484,1711,0.5118,0.5036,0.5225
0.5494,1742,0.515,0.5061,0.5244
0.5417,901,0.5281,0.4982,0.517
0.526,757,0.5076,0.5017,0.512
0.5193,1234,0.5186,0.5012,0.5091
0.5478,877,0.5205,0.4974,0.519
0.5563,1481,0.5125,0.4958,0.5215
0.5094,1498,0.5232,0.5227,0.5171
0.5339,940,0.5084,0.5066,0.5181
0.5653,1098,0.5129,0.5108,0.5337
0.5353,822,0.5261,0.5086,0.5201
0.5332,957,0.5261,0.5009,0.5149
0.557,1193,0.5318,0.5093,0.5297
0.548,285,0.5189,0.5053,0.5234
0.5311,836,0.5209,0.5136,0.5211
0.5455,1152,0.5238,0.5056,0.5226
0.5457,1057,0.5259,0.5165,0.5289
0.5471,446,0.5106,0.4954,0.5173
0.5183,1466,0.5187,0.5002,0.5082
0.5546,1220,0.5222,0.5063,0.5269
0.546,1780,0.5175,0.4989,0.519
0.5324,539,0.5166,0.5043,0.5163
0.5246,1267,0.5026,0.4937,0.5068
0.5405,776,0.5139,0.5079,0.5217
0.5368,644,0.5192,0.5021,0.517
0.5595,1425,0.5006,0.4991,0.5245
0.5362,1710,0.5139,0.5022,0.5167
0.5524,1395,0.5227,0.509,0.5275
0.5402,963,0.5264,0.5081,0.5219
0.541,1623,0.525,0.5181,0.5278
0.5542,818,0.5163,0.5088,0.528
0.5275,1126,0.5158,0.5067,0.5156
0.5347,491,0.52,0.5059,0.5182
0.513,815,0.5154,0.5192,0.5165
0.5453,928,0.5173,0.5073,0.5234
0.5378,802,0.522,0.5139,0.5241
0.5586,1028,0.5206,0.5012,0.5256
0.5443,926,0.5204,0.4966,0.517
0.5284,493,0.514,0.5087,0.5171
0.5394,1191,0.5046,0.5137,0.5243
0.544,337,0.5198,0.5037,0.5209
0.5455,1190,0.5106,0.5154,0.5279
0.5141,1288,0.5183,0.5072,0.5103
0.5516,1049,0.5239,0.501,0.5226
0.5353,1294,0.5152,0.5121,0.5219
0.5417,941,0.5208,0.4904,0.5125
0.5542,1003,0.5223,0.5066,0.5269
0.5226,655,0.5087,0.5153,0.5182
0.5378,1273,0.5233,0.5126,0.5234
0.5395,823,0.5143,0.5006,0.5172
0.5408,867,0.5158,0.5217,0.5296
0.5385,1650,0.5055,0.5003,0.5164
0.5199,941,0.5204,0.5229,0.5216
0.5561,1354,0.5188,0.5026,0.5253
0.5253,1063,0.5231,0.5047,0.5137
0.5333,1623,0.5213,0.5054,0.5174
0.5338,989,0.5171,0.4993,0.5141
0.5204,1573,0.5151,0.5069,0.5127
0.5479,1074,0.5186,0.4996,0.5202
0.4814,939,0.4798,0.4382,0.4571
0.5439,1564,0.5324,0.5018,0.52
0.5377,1443,0.5179,0.5012,0.5168
0.5372,271,0.5221,0.5123,0.5229
0.5351,1633,0.5052,0.5034,0.5167
0.5258,1539,0.4992,0.4845,0.5021
0.5378,698,0.5144,0.5085,0.5209
0.5052,1774,0.5036,0.5022,0.5035
0.5426,700,0.5259,0.5063,0.5219
0.5447,750,0.5232,0.4964,0.5172
0.5406,1489,0.5264,0.5001,0.5176
0.5421,1936,0.5181,0.5037,0.5201
0.5152,826,0.5221,0.514,0.5146
0.5359,1911,0.5024,0.4941,0.5118
0.5334,2030,0.508,0.4965,0.5122
0.5341,938,0.5155,0.5107,0.5206
0.5101,946,0.515,0.5098,0.51
0.5477,974,0.5252,0.5017,0.5214
0.5475,672,0.5156,0.5178,0.5302
0.5348,400,0.5163,0.5,0.5149
0.5329,811,0.5302,0.518,0.5245
0.5403,1197,0.5041,0.5032,0.5188
0.5435,630,0.5126,0.5003,0.5186
0.5251,934,0.5151,0.4963,0.5087
0.5226,1578,0.5212,0.5067,0.5137
0.5386,1547,0.5212,0.5035,0.5185
0.5386,733,0.5205,0.5076,0.5209
0.5372,1813,0.5142,0.5023,0.5171
0.5411,666,0.5209,0.5,0.5176
0.5352,1209,0.5145,0.5169,0.5246
0.522,1827,0.5289,0.517,0.5193
0.5412,872,0.5215,0.4992,0.5172
0.5391,1519,0.505,0.5062,0.52
0.5335,1251,0.492,0.4909,0.5088
0.5204,486,0.5141,0.4979,0.5077
0.5441,1087,0.5105,0.5095,0.524
0.5364,1909,0.5127,0.5033,0.5173
0.5564,1705,0.5131,0.5037,0.5259
0.5377,742,0.5102,0.5106,0.5219
0.554,2082,0.5082,0.4945,0.5197
0.5219,620,0.5237,0.5037,0.5117
0.5402,603,0.5244,0.5011,0.518
0.5476,1483,0.5046,0.5051,0.5229
0.5432,1168,0.5242,0.5074,0.5227
0.5632,1658,0.5189,0.504,0.5291
0.5335,2029,0.511,0.4973,0.5127
0.5248,548,0.5223,0.5119,0.5175
0.5355,1468,0.5206,0.5046,0.5179
0.5257,1659,0.4945,0.4822,0.5007
0.5242,598,0.52,0.5143,0.5185
0.5521,1474,0.5122,0.5069,0.526
0.5341,1199,0.5006,0.5031,0.516
0.5254,965,0.5215,0.5032,0.5129
0.564,1046,0.527,0.5026,0.5288
0.5497,366,0.5187,0.4968,0.5194
0.5552,1703,0.5184,0.4922,0.5191
0.5363,1935,0.5125,0.5096,0.5209
0.54,982,0.5215,0.5195,0.5281
0.5336,1133,0.5202,0.5116,0.521
0.5204,722,0.514,0.5044,0.5113
0.5361,1728,0.5157,0.4999,0.5154
0.5497,1687,0.521,0.4952,0.5186
0.5392,1827,0.5082,0.4935,0.5129
0.5394,1779,0.5056,0.496,0.5144
0.5485,1642,0.5067,0.4937,0.5169
0.556,950,0.5251,0.5174,0.5337
0.5336,847,0.5123,0.5045,0.5169
0.5529,1604,0.4977,0.482,0.512
0.5276,1003,0.522,0.4971,0.5104
0.5322,1818,0.5166,0.4985,0.5129
0.5215,1003,0.5154,0.5133,0.5168
0.5159,1688,0.5067,0.5009,0.5073
0.5373,904,0.5227,0.5172,0.5258
0.5395,468,0.5144,0.5113,0.5232
0.5291,349,0.5157,0.5083,0.5172
0.5543,1468,0.5202,0.5051,0.526
0.5599,1090,0.5152,0.5103,0.5312
0.5431,1865,0.5077,0.5087,0.5231
0.5437,1607,0.5149,0.5071,0.5226
0.5224,1256,0.5092,0.5036,0.5116
0.5499,1347,0.5177,0.5093,0.5265
0.5539,1510,0.5132,0.4982,0.5219
0.5277,294,0.5143,0.5065,0.5155
0.5648,1716,0.5027,0.4865,0.5196
0.5398,598,0.5155,0.5029,0.5186
0.5334,1526,0.51,0.4954,0.5116
0.5395,1308,0.5091,0.5,0.5168
0.5385,1682,0.504,0.4936,0.5126
0.5469,1190,0.5293,0.4977,0.519
0.5312,1142,0.524,0.504,0.5158
0.5332,1258,0.4942,0.5041,0.5161
0.5492,1772,0.5229,0.5035,0.523
0.5348,1211,0.5214,0.5059,0.5183
0.5272,1310,0.5118,0.5099,0.5172
0.5393,660,0.5168,0.5016,0.5177
0.5224,454,0.5155,0.5037,0.5118
0.5534,998,0.5226,0.4971,0.5212
0.5479,986,0.5189,0.4975,0.5191
0.5462,1537,0.5174,0.4973,0.5182
0.5297,986,0.5099,0.5008,0.5131
0.5279,496,0.517,0.5087,0.5169
0.5182,992,0.5141,0.507,0.5118
0.5224,1453,0.5196,0.5099,0.5154
0.5309,1453,0.5026,0.4883,0.5065
0.5461,1504,0.5184,0.497,0.518
0.5368,439,0.5161,0.5034,0.5177
0.5476,1306,0.5253,0.5164,0.5296
0.5308,1996,0.4952,0.4925,0.5086
0.5472,958,0.5247,0.5059,0.5236
0.5337,1880,0.504,0.4987,0.5135
0.5368,1269,0.5264,0.5067,0.5197
0.5445,1187,0.5256,0.5094,0.5245
0.5034,1225,0.5244,0.5128,0.5091
0.5413,1795,0.4962,0.4899,0.5116
0.556,1732,0.5112,0.506,0.5271
0.5277,671,0.519,0.508,0.5165
0.563,1830,0.5235,0.497,0.5252
0.5524,2075,0.497,0.4915,0.5171
0.507,1117,0.5249,0.5285,0.5195
0.5358,1585,0.5158,0.511,0.5215
0.5302,1748,0.5061,0.493,0.5089
0.5286,1214,0.5039,0.4954,0.5094
0.5238,1400,0.5086,0.5052,0.5131
0.52,1608,0.5051,0.4953,0.5058
0.5586,1958,0.5139,0.5092,0.53
0.5414,1861,0.5203,0.5025,0.5192
0.5456,1872,0.5168,0.502,0.5205
0.5395,2154,0.5048,0.4929,0.5127
0.5623,1914,0.4954,0.4878,0.5192
0.5277,1698,0.5181,0.5095,0.5173
0.5312,1184,0.5282,0.5042,0.516
0.5512,1938,0.5103,0.5149,0.53
0.5283,1496,0.5108,0.5002,0.5122
0.5471,1924,0.5105,0.499,0.5194
0.5313,1894,0.5047,0.4999,0.5132
0.5379,806,0.521,0.5116,0.5228
0.5643,1130,0.516,0.4979,0.5261
0.5573,1267,0.5311,0.5066,0.5283
0.5512,1275,0.5177,0.5124,0.5287
0.5556,1895,0.5251,0.5168,0.5333
0.5402,1068,0.5064,0.5105,0.5229
0.5489,1122,0.5279,0.5167,0.5304
0.5305,1098,0.4963,0.5074,0.5168
0.512,748,0.5126,0.5114,0.5117
0.5318,1242,0.505,0.5028,0.515
0.523,471,0.5249,0.5205,0.5217
0.5327,1044,0.5111,0.515,0.5223
0.5205,1036,0.5086,0.5204,0.5202
0.537,1160,0.5101,0.5066,0.5194
0.5238,1159,0.5081,0.5151,0.5186
0.5013,1087,0.5083,0.502,0.5019
0.5522,1090,0.5102,0.5128,0.5293
0.5421,458,0.5161,0.5116,0.5245
0.5345,1644,0.5081,0.5003,0.5148
0.5604,1280,0.5197,0.5224,0.5383
0.5399,1456,0.5332,0.5346,0.5368
0.5376,594,0.5197,0.5162,0.5253
0.5272,1247,0.5232,0.5141,0.5197
0.5254,1264,0.5309,0.5214,0.5232
0.5391,614,0.5219,0.5137,0.5245
0.509,985,0.5079,0.514,0.5118
0.5569,1242,0.5262,0.525,0.5384
0.5252,1086,0.5181,0.5125,0.5179
0.5253,586,0.5137,0.5186,0.5213
0.5211,434,0.5122,0.5029,0.5107
0.5268,1365,0.5128,0.5244,0.5252
0.5297,484,0.5251,0.5052,0.5159
0.5555,1572,0.5084,0.4928,0.5194
0.5324,1312,0.5271,0.508,0.5186
0.5344,789,0.5097,0.503,0.5163
0.4932,898,0.5265,0.5278,0.5132
0.5304,875,0.5202,0.5142,0.5211
0.5137,1047,0.5306,0.511,0.5125
0.5545,805,0.526,0.5214,0.5353
0.5306,593,0.5206,0.5021,0.5144
0.5105,1266,0.5189,0.5137,0.5125
0.5442,1483,0.5376,0.5152,0.5278
0.5182,1072,0.5375,0.5311,0.5258
0.5473,793,0.5239,0.5258,0.5348
0.557,414,0.5289,0.5326,0.5427
0.5361,1051,0.5278,0.5234,0.5288
0.5512,544,0.5319,0.5131,0.5294
0.5374,770,0.5269,0.5179,0.5263
0.5386,584,0.5253,0.5327,0.535
0.5583,1817,0.5164,0.5169,0.5342
0.5491,974,0.5275,0.5268,0.5362
0.5385,1848,0.524,0.5064,0.5202
0.5361,560,0.5306,0.523,0.5286
0.5376,850,0.533,0.524,0.5298
0.5361,1573,0.5329,0.5196,0.5268
0.5103,782,0.5287,0.5128,0.5121
0.532,548,0.5277,0.5083,0.5186
0.515,1615,0.5305,0.5172,0.5165
0.539,950,0.5128,0.5084,0.5213
0.5306,449,0.5263,0.5249,0.5273
0.5311,1191,0.5292,0.5158,0.5225
0.5503,1262,0.5193,0.505,0.5242
0.5337,1094,0.5086,0.5057,0.5175
0.558,990,0.5342,0.5137,0.5326
0.5411,959,0.5185,0.5112,0.5239
0.5218,1083,0.5112,0.5095,0.5147
0.5493,1117,0.527,0.5066,0.5249
0.5278,1135,0.5227,0.5031,0.5138
0.5506,932,0.5214,0.5014,0.5224
0.5132,718,0.5211,0.5223,0.5185
0.5571,1566,0.5198,0.508,0.5288
0.523,344,0.52,0.5138,0.5178
0.5409,1622,0.521,0.5131,0.5249
0.5536,618,0.5257,0.5169,0.5324
0.5281,857,0.5311,0.5133,0.5198
0.5392,1174,0.5224,0.5297,0.5335
0.562,514,0.5214,0.5079,0.5308
0.535,859,0.5217,0.5085,0.5198
0.5225,608,0.5234,0.5117,0.5165
0.5354,1332,0.5094,0.5146,0.5232
0.5228,452,0.532,0.5182,0.5204
0.5265,885,0.5166,0.5057,0.5146
0.5399,859,0.5083,0.498,0.5157
0.5403,885,0.5178,0.5197,0.5283
0.5396,972,0.5086,0.5056,0.5199
0.5396,960,0.5318,0.5148,0.5255
0.5552,648,0.5237,0.5107,0.5296
0.5502,1413,0.5278,0.5151,0.5301
0.5149,1815,0.5188,0.5095,0.512
0.5325,1541,0.516,0.5093,0.5192
0.5479,1045,0.5167,0.5148,0.5287
0.5405,1144,0.5257,0.5162,0.5266
0.5372,569,0.5172,0.5164,0.5252
0.5083,1413,0.5179,0.5142,0.5118
0.56,1662,0.5091,0.5006,0.5257
0.5362,723,0.5217,0.5162,0.5247
0.5246,733,0.5215,0.5282,0.5266
0.5478,1489,0.5166,0.5235,0.5335
0.5212,596,0.5272,0.5261,0.5241
0.5211,439,0.5286,0.5173,0.5191
0.5399,836,0.5259,0.5176,0.5271
0.5218,607,0.5223,0.5233,0.5227
0.5255,848,0.5067,0.5127,0.5179
0.5277,1286,0.5132,0.5151,0.5204
0.5184,1125,0.5222,0.5104,0.514
0.5131,1436,0.5004,0.4999,0.5054
0.5231,1349,0.5084,0.5136,0.5175
0.5284,685,0.5249,0.5067,0.5161
0.5359,810,0.5164,0.5145,0.5235
0.5475,943,0.5143,0.5202,0.5315
0.5615,352,0.523,0.5092,0.5314
0.5249,367,0.5058,0.5127,0.5177
0.535,519,0.5198,0.5247,0.5289
0.5354,1313,0.5082,0.5146,0.5232
0.5291,813,0.5228,0.5076,0.5169
0.5566,1414,0.5305,0.5039,0.5265
0.5264,716,0.5179,0.5091,0.5165
0.512,457,0.5092,0.5081,0.5098
0.545,722,0.5196,0.5195,0.5302
0.5297,1099,0.5231,0.5076,0.5171
0.53,906,0.5166,0.5182,0.5231
0.545,463,0.516,0.5219,0.5314
0.5405,940,0.5179,0.5065,0.521
0.5348,383,0.5176,0.5021,0.5161
0.558,1351,0.5154,0.5053,0.5276
0.5281,2218,0.5047,0.5058,0.5151
0.5603,1991,0.5074,0.4961,0.5232
0.5198,643,0.5213,0.5096,0.5141
0.5063,678,0.524,0.5101,0.5088
0.5265,510,0.5153,0.5104,0.5173
0.5376,686,0.5112,0.503,0.5177
0.5277,437,0.5106,0.506,0.5152
0.5243,1070,0.5266,0.5182,0.5209
0.4986,1662,0.5103,0.5077,0.504
0.5529,1729,0.5061,0.5122,0.5291
0.5119,1409,0.4945,0.4961,0.5027
0.5407,800,0.5177,0.5056,0.5206
0.5513,717,0.5223,0.5227,0.5347
0.5586,1192,0.5241,0.5187,0.5356
0.5451,816,0.5179,0.5126,0.5263
0.527,936,0.5087,0.5133,0.519
0.5179,1097,0.4995,0.5169,0.517
0.5517,1331,0.521,0.506,0.5255
0.552,1997,0.5028,0.4934,0.5181
0.5458,1394,0.5271,0.5072,0.5238
0.5078,1323,0.5187,0.5107,0.5096
0.5259,772,0.5242,0.5076,0.5156
0.5124,1077,0.524,0.5181,0.5158
0.5342,1537,0.5171,0.5101,0.5203
0.502,1502,0.516,0.5168,0.5106
0.5319,1017,0.5247,0.5115,0.5203
0.5519,1944,0.5275,0.506,0.5256
0.5486,1315,0.5071,0.4937,0.517
0.556,1016,0.5303,0.5166,0.5334
0.5243,738,0.5158,0.521,0.5223
0.5512,709,0.5147,0.5027,0.5233
0.542,949,0.521,0.5244,0.5317
0.5605,1733,0.5079,0.4976,0.5242
0.4942,1128,0.5197,0.5212,0.5098
0.5607,1168,0.5216,0.5153,0.5345
0.5226,1515,0.5064,0.4994,0.5093
0.525,1331,0.5204,0.5107,0.5169
0.5574,1076,0.516,0.521,0.5362
0.5369,969,0.5096,0.5144,0.5238
0.5605,638,0.5117,0.4993,0.5252
0.5472,986,0.5176,0.5178,0.5301
0.5343,923,0.5164,0.5211,0.5266
0.5442,958,0.5261,0.5312,0.5365
0.5138,1130,0.5166,0.516,0.5151
0.5343,1679,0.5075,0.5099,0.5201
0.521,1566,0.5174,0.5212,0.521
0.5596,1890,0.5114,0.5087,0.5301
0.5308,502,0.5204,0.501,0.5139
0.5282,1502,0.5065,0.4987,0.5112
0.533,1765,0.5138,0.4943,0.5109
0.541,1562,0.5127,0.5145,0.5256
0.517,1718,0.4989,0.5031,0.5088
0.5612,1112,0.5171,0.5187,0.5365
0.5632,1399,0.5188,0.5008,0.5273
0.5632,1151,0.5193,0.5048,0.5295
0.5302,756,0.5265,0.5192,0.5239
0.5232,1218,0.5261,0.5069,0.5141
0.536,1756,0.5237,0.5067,0.5193
0.559,1006,0.5285,0.5084,0.53
0.5413,484,0.5153,0.5141,0.5255
0.5302,297,0.5152,0.5107,0.519
0.5152,657,0.5247,0.5268,0.5219
0.5137,709,0.5171,0.5231,0.5191
0.5283,475,0.5264,0.5224,0.525
0.5411,585,0.5157,0.5058,0.5208
0.5231,960,0.5159,0.5289,0.5262
0.5252,475,0.5188,0.5135,0.5185
0.524,767,0.5182,0.5075,0.5146
0.5302,516,0.5215,0.5166,0.5224
0.5272,542,0.5185,0.517,0.5213
0.5095,493,0.5052,0.5055,0.5072
0.5517,1012,0.5062,0.4917,0.5171
0.522,524,0.5216,0.5351,0.5294
0.5493,649,0.528,0.5095,0.5265
0.5636,606,0.5185,0.5054,0.53
0.5422,1154,0.517,0.5007,0.5184
0.5409,693,0.5193,0.5265,0.5324
0.54,598,0.5215,0.5104,0.523
0.5409,1739,0.5015,0.5025,0.5186
0.5297,586,0.5146,0.5149,0.5211
0.552,1098,0.5231,0.5255,0.5366
0.5407,691,0.5289,0.5224,0.5302
0.5198,919,0.5253,0.5256,0.5231
0.5398,416,0.5126,0.505,0.5197
0.5401,939,0.528,0.5247,0.5312
0.52,977,0.5138,0.5268,0.5237
0.5581,896,0.5234,0.5223,0.5374
0.5231,1049,0.5273,0.5266,0.5251
0.5484,1109,0.5163,0.5252,0.5347
0.543,398,0.5216,0.5145,0.5266
0.5394,421,0.5278,0.5112,0.5234
0.5587,1429,0.5213,0.5057,0.5282
0.5413,410,0.5146,0.5115,0.5241
0.5401,1158,0.5061,0.5166,0.5263
0.5408,700,0.5243,0.5245,0.5313
0.5528,609,0.5247,0.5055,0.5257
0.549,1372,0.5289,0.5119,0.5278
0.5367,1347,0.5025,0.4953,0.5128
0.5342,540,0.5246,0.518,0.5249
0.5442,1664,0.5125,0.4994,0.5184
0.5375,1828,0.5039,0.4999,0.5157
0.5204,688,0.5204,0.5031,0.5106
0.5108,1675,0.5171,0.5112,0.5111
0.5403,1804,0.5229,0.5164,0.5266
0.5238,577,0.5218,0.5033,0.5123
0.5364,1419,0.5148,0.5103,0.5214
0.5154,1367,0.5291,0.5175,0.5169
0.539,2130,0.5146,0.507,0.5205
0.5141,1621,0.522,0.5075,0.5105
0.5276,1236,0.4943,0.508,0.516
0.5168,1809,0.5033,0.5042,0.5094
0.5491,1193,0.5202,0.5266,0.5359
0.5577,1874,0.5285,0.5109,0.5309
0.527,1139,0.522,0.518,0.5219
0.5472,1059,0.5129,0.5076,0.5243
0.5498,1112,0.5193,0.5073,0.5253
0.5457,889,0.5209,0.5025,0.521
0.5569,1485,0.5258,0.5126,0.5314
0.5035,1276,0.514,0.5042,0.5041
0.5273,1772,0.5169,0.5079,0.5162
0.56,1671,0.5142,0.5006,0.5258
0.5263,948,0.5306,0.518,0.5217
0.5352,758,0.5318,0.5103,0.5211
0.5198,295,0.5152,0.5117,0.5152
0.521,1780,0.5183,0.5121,0.5159
0.5375,724,0.5233,0.5277,0.5317
0.5206,351,0.5195,0.5154,0.5177
0.5109,1221,0.5168,0.5092,0.5101
0.5419,1584,0.5113,0.504,0.52
0.5612,1763,0.5259,0.5072,0.5302
0.5364,1704,0.5143,0.5034,0.5174
0.557,690,0.5306,0.5056,0.5276
0.5505,998,0.5178,0.51,0.5271
0.5432,1741,0.5277,0.513,0.5259
0.5429,1324,0.514,0.515,0.5267
0.5427,1193,0.5231,0.5123,0.5252
0.5274,582,0.5225,0.5105,0.5178
0.5429,1562,0.5188,0.5093,0.5235
0.5258,437,0.5259,0.528,0.527
0.5438,585,0.5234,0.5285,0.5348
0.4947,519,0.5222,0.5217,0.5104
0.5531,547,0.5279,0.5216,0.5349
0.5567,1224,0.5266,0.5091,0.5294
0.5449,569,0.5322,0.5266,0.5343
0.5148,432,0.5181,0.5133,0.514
0.5141,906,0.5191,0.5149,0.5147
0.5153,918,0.5144,0.5167,0.5161
0.5204,829,0.511,0.5188,0.5193
0.5185,510,0.5157,0.4986,0.5073
0.4998,843,0.5247,0.5312,0.5179
0.5247,1577,0.5087,0.5042,0.5129
0.5279,1021,0.5244,0.4998,0.5121
0.5171,1048,0.5234,0.5091,0.5128
0.5157,647,0.5199,0.5113,0.5133
0.5354,723,0.5156,0.5286,0.5312
0.531,768,0.5217,0.5083,0.5181
0.5058,311,0.5154,0.5122,0.5095
0.5068,1300,0.5178,0.5117,0.5097
0.513,1205,0.5217,0.515,0.5143
0.5386,1232,0.5221,0.5045,0.5191
0.5225,977,0.4974,0.5022,0.5106
0.5196,450,0.5196,0.5166,0.5179
0.5606,1069,0.525,0.5041,0.5282
0.519,369,0.5163,0.5086,0.5131
0.5426,1273,0.5247,0.5001,0.5184
0.5159,581,0.5251,0.5216,0.5193
0.5206,1553,0.5118,0.4999,0.5088
0.5206,1642,0.5111,0.5076,0.5131
0.5072,1215,0.5277,0.5109,0.5097
0.5226,716,0.5177,0.498,0.5087
0.5204,720,0.5073,0.5045,0.5113
0.5199,1822,0.5031,0.4954,0.5058
0.5417,888,0.5252,0.5119,0.5246
0.5518,1170,0.5167,0.5114,0.5285
0.513,526,0.5247,0.5099,0.5115
0.538,544,0.5264,0.515,0.5248
0.5385,1305,0.524,0.5095,0.5219
0.5267,489,0.5213,0.5137,0.5193
0.5291,545,0.516,0.4993,0.5121
0.5025,972,0.5125,0.5149,0.5096
0.506,977,0.5142,0.5071,0.5068
0.5366,1696,0.5299,0.5146,0.5241
0.5333,1335,0.5296,0.5017,0.5155
0.5367,1049,0.5052,0.5153,0.5241
0.5086,426,0.5195,0.5081,0.5086
0.5291,1025,0.5133,0.5136,0.5201
0.5384,1342,0.5228,0.5078,0.5209
0.5191,802,0.5241,0.5047,0.5111
0.5303,1381,0.5299,0.5137,0.521
0.5287,515,0.5234,0.501,0.513
0.5316,992,0.527,0.5044,0.5163
0.5297,1349,0.5049,0.5039,0.5147
0.5194,1279,0.519,0.5099,0.514
0.517,1196,0.5308,0.5074,0.5119
0.5287,842,0.5321,0.5124,0.5196
0.5436,740,0.5239,0.5052,0.5216
0.5229,943,0.5057,0.5139,0.5175
0.5253,1557,0.4919,0.496,0.5082
0.5213,828,0.5188,0.4986,0.5085
0.5036,1048,0.5235,0.509,0.507
0.5334,551,0.5164,0.5248,0.5282
0.5265,699,0.5273,0.5315,0.5293
0.5169,1149,0.5203,0.5124,0.5144
0.537,603,0.5169,0.5155,0.5245
0.5337,1549,0.5134,0.5233,0.5274
0.5238,1521,0.5079,0.4993,0.5097
0.5367,1511,0.5317,0.5211,0.5278
0.5473,1752,0.5232,0.4973,0.5187
0.5414,2315,0.5059,0.5023,0.5188
0.5285,1151,0.5109,0.507,0.5161
0.5133,821,0.5325,0.5211,0.5181
0.5481,1292,0.5323,0.5049,0.5235
0.5456,1409,0.512,0.5094,0.5246
0.5222,738,0.5102,0.5181,0.5197
0.5318,1082,0.5376,0.5088,0.519
0.5614,738,0.5133,0.4958,0.5237
0.5071,1643,0.5192,0.5054,0.5064
0.5229,698,0.5235,0.5221,0.5224
0.5351,1541,0.5248,0.496,0.5129
0.5441,580,0.5158,0.5056,0.5219
0.5388,1271,0.4985,0.4965,0.5143
0.5351,1544,0.5321,0.5069,0.5192
0.552,1722,0.5038,0.5012,0.5225
0.5514,996,0.5195,0.5014,0.5227
0.5434,1683,0.5248,0.5134,0.5262
0.5502,1080,0.5282,0.5145,0.5297
0.5531,2309,0.5067,0.5065,0.5261
0.5279,929,0.5191,0.5104,0.5179
0.5343,1287,0.5241,0.5001,0.5149
0.5234,1010,0.5138,0.5126,0.5171
0.5653,1305,0.5162,0.5037,0.5298
0.5366,1176,0.5187,0.5045,0.5182
0.5417,1964,0.5084,0.497,0.5159
0.5484,1735,0.5089,0.5055,0.5236
0.5496,1432,0.5269,0.5014,0.5221
0.5249,1753,0.5222,0.5075,0.5151
0.5369,1625,0.5047,0.505,0.5184
0.5231,1061,0.5214,0.5016,0.511
0.5263,1472,0.5153,0.5048,0.514
0.5522,832,0.5172,0.4986,0.5214
0.5485,754,0.5278,0.5048,0.5235
0.5337,2236,0.517,0.5078,0.5189
0.4932,1166,0.5145,0.5112,0.5037
0.5225,857,0.5212,0.5231,0.5228
0.5456,642,0.5206,0.5058,0.5228
0.5299,756,0.5219,0.5066,0.5167
0.5529,1125,0.5121,0.5058,0.5256
0.5314,1526,0.5261,0.5138,0.5214
0.5396,696,0.5243,0.5125,0.5241
0.5302,1316,0.5177,0.5055,0.5161
0.5287,1061,0.5324,0.5182,0.5229
0.5542,863,0.5194,0.5144,0.5312
0.5311,708,0.5107,0.513,0.5205
0.503,1164,0.52,0.5114,0.5081
0.5322,875,0.5245,0.5096,0.5194
0.5493,1329,0.5167,0.4976,0.5197
0.5539,1338,0.5297,0.5037,0.5253
0.536,1101,0.5214,0.5109,0.5216
0.5652,1097,0.526,0.504,0.5301
0.5287,1379,0.5167,0.5069,0.5162
0.5356,1422,0.5163,0.5001,0.5153
0.565,753,0.5227,0.4944,0.5245
0.5509,1256,0.5272,0.508,0.5263
0.5412,750,0.5212,0.5162,0.5268
0.5501,1625,0.5111,0.5031,0.523
0.5342,1106,0.4992,0.5032,0.5161
0.5364,1135,0.5258,0.506,0.5192
0.5496,1342,0.4968,0.5058,0.524
0.5436,363,0.5202,0.4994,0.5183
0.5397,1357,0.5139,0.5104,0.5227
0.5216,466,0.5168,0.513,0.5167
0.5534,1203,0.529,0.4973,0.5215
0.5335,474,0.5141,0.5169,0.5238
0.5441,677,0.5186,0.5031,0.5206
0.545,878,0.5211,0.5174,0.529
0.5245,478,0.5155,0.5039,0.5128
0.5443,792,0.519,0.4893,0.513
0.5506,708,0.5197,0.5055,0.5247
0.5505,851,0.5167,0.5018,0.5225
0.5381,1613,0.5014,0.5052,0.5189
0.5339,513,0.5272,0.5124,0.5217
0.5197,1475,0.5165,0.5138,0.5163
0.5416,789,0.5157,0.5045,0.5203
0.532,1094,0.5304,0.5087,0.5189
0.5407,1275,0.5284,0.508,0.5221
0.5373,800,0.5253,0.5222,0.5286
0.517,1276,0.5167,0.5085,0.5122
0.5569,1392,0.5197,0.5015,0.5251
0.514,1392,0.5199,0.5038,0.5084
0.555,1153,0.5142,0.5117,0.5299
0.5152,1922,0.519,0.5083,0.5114
0.5468,603,0.5196,0.509,0.525
0.5569,643,0.5206,0.5067,0.528
